DATE,USD – LOW,Perth Mint Spot, AUD – LOW,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,PRICE_USD,Perth Mint Spot,PRICE_AUD,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,
30/09/10,1307.95,1319.95,1350.63,1363.44,109143.82,110353.81,1302.8,1314.95,1342.14,1355.34,108575.43,109757.44,1304.78,1316.88,1346.93,1359.96,108872.28,110061.33,,,,,
1/10/10,1308.45,1320.7,1350.81,1364.19,109052.7,110220,1303.1,1314.95,1343.85,1356.86,108691.57,109877.22,1305.54,1317.6,1348.02,1361.09,108858.01,110048.05,,,,,
2/10/10,,,,,,,,,,,,,,,,,,,,,,,
3/10/10,,,,,,,,,,,,,,,,,,,,,,,
4/10/10,1315.5,1327.5,1356.33,1369.4,109819.34,110994.57,1313.25,1325.2,1351.56,1364.49,109401.42,110559.96,1314.25,1326.26,1354.14,1366.87,109574.61,110738.64,,,,,
5/10/10,1321.45,1333.45,1377,1389.56,110096.58,111234.72,1309.75,1322.25,1354.17,1367.37,109352.29,110569.36,1313.23,1325.36,1368.98,1382.19,109739.95,110938.73,,,,,
6/10/10,1345.35,1357.6,1383.4,1396.67,111674.91,112879.75,1335,1347.25,1372.61,1385.92,110898.45,112104.67,1341.21,1353.38,1377.91,1391.05,111407.52,112602.07,,,,,
7/10/10,1358.4,1370.35,1373.6,1386.86,111932.16,113094.99,1341.05,1353.3,1365.03,1377.81,111173.05,112391.57,1348.29,1360.3,1369.85,1382.66,111600.68,112778.86,,,,,
8/10/10,1330.85,1343.1,1362.05,1375.2,109662.04,110872.91,1324.6,1336.8,1351.25,1364.4,109067.56,110259.26,1329.22,1341.37,1355.73,1368.73,109435.58,110635.95,,,,,
9/10/10,,,,,,,,,,,,,,,,,,,,,,,
10/10/10,,,,,,,,,,,,,,,,,,,,,,,
11/10/10,1348.6,1360.7,1368.81,1381.69,110598.69,111765.08,1343.3,1355.4,1362.6,1375.68,110204.33,111373.22,1347.52,1359.63,1366.29,1379.16,110462.82,111643.88,,,,,
12/10/10,1348.9,1361.2,1374.19,1387.14,110933.54,112122.04,1338.55,1350.8,1368.04,1381.2,109642.52,110836.52,1344.33,1356.52,1371.96,1385.02,110232.2,111423.53,,,,,
13/10/10,1354.05,1366.2,1373.35,1385.96,110570.96,111707.52,1338.9,1358.95,1355.99,1376.99,108678.51,110509.81,1349.03,1363.18,1367.04,1381.93,109679.47,111012.08,,,,,
14/10/10,1380.6,1392.4,1383.64,1396.17,111711.84,112854.67,1369.4,1381.35,1375.58,1388.02,110349.24,111504.32,1375.22,1387.22,1379.74,1392.36,110748.61,111900.39,,,,,
15/10/10,1376.6,1388.45,1388.91,1401.79,111905.39,113075.37,1373.55,1385.5,1379.76,1392.51,111250.32,112350.2,1374.81,1386.74,1385.77,1398.46,111631.41,112787.41,,,,,
16/10/10,,,,,,,,,,,,,,,,,,,,,,,
17/10/10,,,,,,,,,,,,,,,,,,,,,,,
18/10/10,1361.8,1374.1,1377.84,1390.56,110727.96,111892.96,1351.9,1364.15,1374.95,1387.85,109774.28,110932.68,1355.69,1367.89,1376.63,1389.41,110155.84,111313.24,,,,,
19/10/10,1365.2,1377.4,1382.16,1395.04,110977.11,112161.68,1361.7,1373.7,1374.08,1387.06,110727.7,111918.5,1363.92,1376.05,1378.54,1391.43,110867.87,112039.52,,,,,
20/10/10,1337.1,1349.2,1372.16,1385.53,108739.38,109894.88,1328.8,1341.05,1366.48,1379.55,108177.61,109376.04,1334.41,1346.45,1368.91,1381.95,108475.71,109650.88,,,,,
21/10/10,1344.3,1356.25,1362.28,1375.09,109249.62,110363.49,1338.45,1350.35,1358.91,1371.76,108431.89,109580.9,1340.36,1352.28,1361.32,1374.05,108843.67,109980.4,,,,,
22/10/10,1323.34,1335.61,1351.45,1364.68,107389.04,108571.74,1312.7,1325,1342.37,1355.64,106591.24,107780.47,1318.61,1330.86,1347.07,1360.16,107006.53,108185.52,,,,,
23/10/10,,,,,,,,,,,,,,,,,,,,,,,
24/10/10,,,,,,,,,,,,,,,,,,,,,,,
25/10/10,1343.55,1355.8,1349.79,1362.89,108827.55,109982.5,1329,1341.36,1342.98,1356.15,107923.89,109060.76,1337.11,1349.39,1346.26,1359.04,108176.34,109338.68,,,,,
26/10/10,1336.95,1348.95,1351.41,1363.95,108038.93,109184.01,1332.35,1344.35,1344.11,1356.89,107620.89,108781.84,1334.37,1346.49,1346.84,1359.57,107828.75,108981.5,,,,,
27/10/10,1337.95,1349.95,1368.05,1380.81,109689.6,110853.31,1327.04,1339.31,1357.5,1370.37,108855.61,110020.93,1330.93,1343.03,1365.39,1378.39,109478,110658.76,,,,,
28/10/10,1324.1,1336.1,1358.76,1371.78,107949.74,109088.83,1319.35,1331.6,1352.35,1365.6,107197.19,108392.24,1322.36,1334.46,1355.53,1368.42,107716.54,108880.56,,,,,
29/10/10,1337.35,1349.35,1372.65,1385.7,108218.36,109391.8,1334.35,1346.35,1366.07,1379.04,107627.69,108777.85,1336.31,1348.41,1368.84,1381.87,107825.01,108988.53,,,,,
30/10/10,,,,,,,,,,,,,,,,,,,,,,,
31/10/10,,,,,,,,,,,,,,,,,,,,,,,
1/11/10,1359.09,1371.36,1381.47,1393.63,109855.24,110958.05,1353.75,1365.75,1369.22,1381.78,109085.18,110229.68,1356.18,1368.26,1372.59,1385.27,109272.68,110414.87,,,,,
2/11/10,1353.5,1365.58,1366.23,1379.34,108982.05,110113.92,1349.55,1361.55,1352.57,1365.38,108619.83,109781.78,1351.52,1363.69,1358.47,1371.3,108822.29,109971.45,,,,,
3/11/10,1352.99,1365.26,1354.21,1366.99,109091.58,110231.09,1350.25,1362.25,1352.18,1364.84,108789.64,109933.58,1351.41,1363.57,1353.31,1365.92,108921.11,110073.15,,,,,
4/11/10,1354.85,1366.85,1347.11,1359.72,109707.79,110871.19,1344.06,1356.33,1337.77,1350.39,108868.86,110025.49,1350.19,1362.35,1343.21,1355.86,109232.55,110396.43,,,,,
5/11/10,1385.7,1398,1366.3,1378.69,112037.6,113197.9,1379.2,1391.2,1358.33,1370.68,111191.1,112325.49,1383.67,1395.89,1363.46,1375.99,111754.21,112908.34,,,,,
6/11/10,,,,,,,,,,,,,,,,,,,,,,,
7/11/10,,,,,,,,,,,,,,,,,,,,,,,
8/11/10,1393.45,1405.7,1372.18,1384.98,113036.66,114199.07,1384.75,1397,1367.25,1379.73,112427.85,113576.1,1387.78,1400.03,1369.59,1382.13,112679.99,113849.28,,,,,
9/11/10,1408.92,1421.19,1396.39,1408.96,114009.81,115215.87,1402,1414.25,1384.87,1397.67,113562.62,114736.43,1406.41,1418.67,1390.83,1403.55,113733.47,114910.59,,,,,
10/11/10,1405.9,1418.15,1397.51,1410.11,114763.62,115905.4,1389.89,1402.2,1384.17,1397.08,113306.19,114502.55,1394.45,1406.71,1388.86,1401.64,113855.41,115040.99,,,,,
11/11/10,1403.7,1415.7,1397.41,1410.06,115445.38,116611.21,1397.26,1409.53,1391.28,1404.19,114837.45,116042.66,1401.64,1413.73,1394.83,1407.44,115088.27,116269.47,,,,,
12/11/10,1403.76,1416.03,1408.69,1421.72,115627.71,116836.64,1378.9,1390.9,1394.28,1406.63,112711.29,113886.89,1389.8,1401.87,1399.99,1412.68,114207.95,115384.12,,,,,
13/11/10,,,,,,,,,,,,,,,,,,,,,,,
14/11/10,,,,,,,,,,,,,,,,,,,,,,,
15/11/10,1371.39,1383.66,1387.34,1400.18,113016.25,114196.86,1361.6,1373.8,1379.75,1394.04,112463.64,113766.28,1364.59,1376.84,1384.85,1397.86,112811.05,114007.4,,,,,
16/11/10,1359.34,1371.61,1381.86,1394.62,113151.46,114337.41,1352.36,1364.63,1373.59,1386.46,112408.16,113591.8,1356.42,1368.57,1378.92,1391.75,112728.48,113904.95,,,,,
17/11/10,1335.21,1347.48,1369.08,1382.38,111382.38,112608.36,1328.9,1340.9,1356.51,1369.9,110234.78,111448.66,1332.86,1345.04,1364.77,1377.87,111028.95,112232.59,,,,,
18/11/10,1352.49,1364.76,1371.14,1384.28,112540.69,113766.39,1334.05,1346.66,1359.75,1373.3,110912.92,112163.31,1344.32,1356.56,1366.45,1379.54,111825.78,113033.77,,,,,
19/11/10,1354.55,1366.55,1370.84,1383.72,113023.65,114216.25,1349.4,1361.4,1367.25,1380.24,112499.48,113690.51,1351.66,1363.84,1369,1381.98,112740.6,113948.52,,,,,
20/11/10,,,,,,,,,,,,,,,,,,,,,,,
21/11/10,,,,,,,,,,,,,,,,,,,,,,,
22/11/10,1359.8,1371.8,1368.67,1382.88,113312.13,114517.86,1353.75,1366.33,1362.37,1375.41,112969.23,114184.2,1356.61,1368.9,1366.05,1379.04,113123.88,114325.12,,,,,
23/11/10,1365.1,1377.1,1389.7,1402.06,114136.01,115290.81,1355.05,1367.05,1374.29,1387.16,112862.11,114052.98,1359.14,1371.21,1380.59,1393.41,113378,114559.45,,,,,
24/11/10,1373.69,1386,1404.86,1418.32,114139.9,115345.23,1368.65,1380.95,1396.79,1410.13,113778.37,115015.93,1371.01,1383.19,1400.24,1413.3,113988.86,115195.8,,,,,
25/11/10,1369.5,1383,1400.02,1413.28,114353.25,115674.12,1366.24,1378.51,1391.49,1405.87,113929.27,115157.38,1367.53,1379.93,1396.49,1409.75,114085.82,115302.76,,,,,
26/11/10,1369.75,1382,1407.93,1421.3,114640.08,115830.39,1361.85,1373.85,1400.71,1414.1,114191.12,115403.4,1366.99,1379.16,1404.94,1418.1,114460.48,115675.08,,,,,
27/11/10,,,,,,,,,,,,,,,,,,,,,,,
28/11/10,,,,,,,,,,,,,,,,,,,,,,,
29/11/10,1361.65,1373.95,1412.16,1424.92,114283.28,115494.24,1350.69,1362.96,1399.92,1413.33,113511.99,114693.08,1357.68,1369.89,1407.6,1420.9,114078.82,115269.14,,,,,
30/11/10,1364.9,1377.15,1424.74,1438.28,114736.49,117212.34,1359.3,1371.6,1414.43,1427.04,114289.94,115507.98,1362.3,1374.49,1416.42,1429.74,114543.16,115894.43,,,,,
1/12/10,1388.1,1400.4,1449.21,1462.83,115931.29,117134.26,1379.46,1391.73,1436.07,1449.27,115295.97,116515.64,1383.7,1395.93,1442.93,1456.34,115627.93,116843.52,,,,,
2/12/10,1389.4,1401.4,1439.94,1453.14,116751.28,117913.8,1383.75,1395.75,1430.98,1444.01,116304.19,117508.19,1386.35,1398.47,1436.06,1449.21,116520.82,117730.24,,,,,
3/12/10,1387.3,1399.7,1422.77,1435.53,116128.01,117342.52,1381.97,1394.24,1415.37,1428.23,115822.91,117018.56,1385.85,1397.98,1419.17,1432.2,115960.17,117160.35,,,,,
4/12/10,,,,,,,,,,,,,,,,,,,,,,,
5/12/10,,,,,,,,,,,,,,,,,,,,,,,
6/12/10,1411.25,1423.5,1427.24,1439.86,116893.84,118065.09,1407.24,1419.51,1418.6,1431.97,116292.64,117533.65,1408.38,1420.63,1423.93,1437,116613.5,117827.3,,,,,
7/12/10,1419.5,1434,1433.4,1448.92,117264.9,118677.84,1414.6,1426.6,1428.6,1441.67,116563.04,117765.83,1417.28,1429.84,1431.02,1444.54,116900.4,118150.42,,,,,
8/12/10,1399.24,1411.51,1422.86,1435.63,116836.54,118016.35,1388.55,1400.8,1415.51,1428.43,116332.72,117513.11,1392.86,1405.04,1418.85,1431.75,116579.39,117753.48,,,,,
9/12/10,1385.89,1398.2,1406.59,1420.28,116123.72,117350.93,1377.47,1389.74,1400.91,1414.07,115707.48,116974.42,1382.45,1394.62,1403.19,1416.24,115890.56,117111.57,,,,,
10/12/10,1387.25,1399.55,1407.39,1420.59,116048.97,117276.75,1382.65,1394.9,1404.56,1417.15,115820.95,117018.31,1385.18,1397.37,1405.75,1418.74,115919.57,117131.87,,,,,
11/12/10,,,,,,,,,,,,,,,,,,,,,,,
12/12/10,,,,,,,,,,,,,,,,,,,,,,,
13/12/10,1385.21,1397.48,1404.31,1417.56,116482.31,117681.79,1379.31,1391.58,1399.75,1413.92,115613.76,116934.47,1381.68,1393.93,1402.69,1416.13,115973.31,117236.91,,,,,
14/12/10,1401.3,1413.3,1407.2,1419.97,116910.46,118052.95,1391,1403.5,1397.71,1410.98,116023.31,117262.43,1398.01,1410.1,1404.01,1416.74,116591.55,117794.1,,,,,
15/12/10,1392.71,1404.98,1399.65,1412.42,116673.25,117903.72,1383.35,1395.85,1392.68,1406.11,115883.23,117167.65,1389.99,1402.15,1397.09,1409.94,116465.62,117674.9,,,,,
16/12/10,1379.45,1391.45,1397.9,1410.92,116206.41,117479.64,1374.31,1386.58,1391.6,1404.56,115677.26,116874.83,1377.28,1389.43,1395.27,1408.23,115956.45,117161.81,,,,,
17/12/10,1372.85,1384.85,1387.57,1400.41,115127.2,116355.1,1365.09,1377.36,1378.88,1392.06,114585.65,115863.52,1370.55,1382.68,1383.03,1395.88,114930.44,116149.66,,,,,
18/12/10,,,,,,,,,,,,,,,,,,,,,,,
19/12/10,,,,,,,,,,,,,,,,,,,,,,,
20/12/10,1382.9,1394.9,1398.85,1412.41,115923,117203.52,1374.39,1386.8,1390.94,1403.93,115438.69,116574.41,1379.32,1391.49,1395.6,1408.74,115683.7,116879.86,,,,,
21/12/10,1384.15,1396.15,1390.5,1403.58,115797.99,116891.82,1380.21,1392.35,1385.82,1399.22,115405.35,116685.59,1382.12,1394.27,1388.09,1401.09,115550.04,116781.14,,,,,
22/12/10,1386.37,1398.64,1391.97,1405.03,116053.67,117266.48,1382.15,1394.54,1386.57,1399.97,115626.63,116891.24,1384.94,1397.07,1388.94,1402.12,115875.36,117116.07,,,,,
23/12/10,1383.9,1395.95,1384.6,1397.58,115527.84,116789.96,1381.31,1393.58,1375.81,1383.5,114413.91,115347.35,1382.9,1395.13,1381.34,1393.77,115100.12,116292.72,,,,,
24/12/10,1380.25,1394.46,1375.34,1391.12,114539.74,116019.07,1374.32,1386.82,1368.44,1382.26,113931.13,115203.14,1377.99,1391.91,1372.99,1387.72,114321,115666.42,,,,,
25/12/10,,,,,,,,,,,,,,,,,,,,,,,
26/12/10,,,,,,,,,,,,,,,,,,,,,,,
27/12/10,,,,,,,,,,,,,,,,,,,,,,,
28/12/10,,,,,,,,,,,,,,,,,,,,,,,
29/12/10,1404.26,1416.53,1386.87,1400.8,115351.26,116548.34,1398.2,1410.7,1383.68,1396.92,114967.37,116221.7,1400.65,1412.91,1385.57,1398.56,115135.32,116355.54,,,,,
30/12/10,1409.75,1421.75,1386.46,1399.36,114868.72,116032.29,1407.62,1419.89,1380.83,1393.14,114369.94,115522.25,1408.82,1420.91,1384.05,1396.78,114620.78,115820.08,,,,,
31/12/10,1405.55,1417.7,1382.19,1394.27,114409.15,115599.75,1400.75,1413.58,1268.21,1390.77,105007.8,115195.83,1403.74,1415.98,1374.52,1392.69,113807.5,115454,,,,,
1/01/11,,,,,,,,,,,,,,,,,,,,,,,
2/01/11,,,,,,,,,,,,,,,,,,,,,,,
3/01/11,,,,,,,,,,,,,,,,,,,,,,,
4/01/11,1412.35,1424.65,1399.51,1412.12,115911.56,117177.46,1404.85,1417.35,1387.05,1401.43,115065.2,116384.46,1410.77,1423.05,1392.97,1406.08,115483.68,116719.69,,,,,
5/01/11,1380.45,1392.45,1378.06,1391.08,113178.06,114347.99,1375,1387.3,1367.87,1381.11,112793.32,114063.81,1378.49,1390.7,1373.67,1386.66,113003.95,114215.07,,,,,
6/01/11,1373.81,1386.08,1377.67,1390.72,114261.86,115510.16,1370.49,1383.05,1369.97,1382.92,113860.3,115050.42,1371.63,1383.82,1374.01,1387.02,114056.08,115284.8,,,,,
7/01/11,1368.39,1380.9,1376.65,1389.51,113891.1,115107.26,1358.7,1370.7,1370.62,1383.43,113462.01,114686.47,1365.11,1377.32,1373.94,1387,113704.36,114923.56,,,,,
8/01/11,,,,,,,,,,,,,,,,,,,,,,,
9/01/11,,,,,,,,,,,,,,,,,,,,,,,
10/01/11,1371.25,1383.25,1379.39,1392.86,113882.31,115127.9,1363.59,1375.86,1368.07,1381.78,113134.12,114387.15,1368.66,1380.85,1373.9,1387.1,113584.16,114798.21,,,,,
11/01/11,1376.95,1388.95,1398.63,1410.96,114369.47,115518.97,1369.91,1382.18,1378.46,1391.36,113250.46,114485.97,1371.96,1384.17,1389.42,1402.58,113745.01,114958.55,,,,,
12/01/11,1381.65,1393.8,1403.47,1416.4,114847.45,116095.64,1377.5,1390.4,1393.38,1407.31,114572.96,115736.65,1380.16,1392.36,1400.35,1413.55,114746.99,115963.2,,,,,
13/01/11,1383.19,1395.9,1390.55,1403.46,114847.52,116044.03,1379.55,1391.8,1386.28,1399.5,114530.24,115714.25,1381.98,1394.19,1388.79,1401.77,114687.7,115900.84,,,,,
14/01/11,1373.5,1385.75,1378.29,1391.31,113474.17,114680.85,1367.45,1379.7,1372.71,1385.32,112746.25,113894.24,1371.73,1384.1,1376.05,1389.22,113277.75,114497.59,,,,,
15/01/11,,,,,,,,,,,,,,,,,,,,,,,
16/01/11,,,,,,,,,,,,,,,,,,,,,,,
17/01/11,1361.41,1373.68,1378.85,1391.98,112820.4,113997.31,1356.96,1369.23,1370.62,1383.43,112424.14,113628.66,1359.65,1371.91,1375.09,1388.41,112634.13,113850.99,,,,,
18/01/11,1362.48,1374.73,1372.14,1384.95,112366.81,113643.47,1356.89,1369.18,1363.98,1377.35,112036.71,113283.18,1359.3,1371.45,1368.27,1381.46,112171.13,113381.84,,,,,
19/01/11,1372.26,1384.53,1368.77,1381.74,112821.28,114067.65,1363.46,1375.73,1359.25,1372.84,112311.97,113543.18,1368.33,1380.59,1364.49,1377.62,112533.44,113759.42,,,,,
20/01/11,1366.35,1378.65,1372.76,1385.87,112190.81,113372.37,1359.65,1371.65,1366.27,1379.02,111616.72,112749.63,1363.73,1375.92,1369.52,1382.57,111960.64,113128.76,,,,,
21/01/11,1344.45,1356.71,1363.51,1377.22,111455.91,112681.4,1341.2,1353.5,1356.75,1370.67,110964.83,112247.42,1343.3,1355.46,1361.49,1374.78,111282.49,112517.84,,,,,
22/01/11,,,,,,,,,,,,,,,,,,,,,,,
23/01/11,,,,,,,,,,,,,,,,,,,,,,,
24/01/11,1348.6,1360.8,1364.44,1378.03,111536.59,112712.1,1339.96,1352.23,1353.63,1366.72,110600.3,111788.85,1345.26,1357.52,1360.4,1373.62,111186.16,112380.18,,,,,
25/01/11,1333.74,1346.01,1336.57,1349.79,109980.2,111234.27,1326.7,1338.95,1331.11,1344.21,109331.55,110449.99,1329.18,1341.42,1334.17,1347.27,109520.46,110731.14,,,,,
26/01/11,,,,,,,,,,,,,,,,,,,,,,,
27/01/11,1343.35,1355.35,1348.34,1360.9,110512.85,111648.05,1335.18,1347.43,1340.07,1353.02,109831.62,111067.55,1340.11,1352.31,1344.58,1357.47,110037.21,111236.39,,,,,
28/01/11,1311.95,1323.95,1324.92,1337.97,108684.01,109800.92,1305.1,1317.3,1319.56,1332.63,107853.46,109032.92,1308.77,1320.93,1321.77,1334.86,108161.9,109369.07,,,,,
29/01/11,,,,,,,,,,,,,,,,,,,,,,,
30/01/11,,,,,,,,,,,,,,,,,,,,,,,
31/01/11,1341.15,1355.2,1357.31,1373.05,110108.42,111302.58,1328.05,1340.25,1336.37,1349.78,108833.7,110034.53,1333.97,1346.32,1345.08,1358.36,109404.84,110585.95,,,,,
1/02/11,1335.48,1347.73,1337.55,1350.54,109310.27,110531.38,1328.55,1340.55,1327.85,1341.33,108894.34,110145.54,1332.21,1344.36,1332.44,1345.49,109124.14,110328.03,,,,,
2/02/11,1338.69,1351.1,1323.73,1336.8,108932.39,110094.72,1333.3,1345.3,1317.54,1330.04,108570.62,109765.05,1335.98,1348.23,1319.9,1332.72,108754.99,109950.26,,,,,
3/02/11,1331.56,1344,1317.2,1331.35,108611.53,109790.91,1325.25,1337.45,1307.03,1319.51,108010.92,109178.99,1329.21,1341.59,1314.7,1327.53,108387.8,109588.75,,,,,
4/02/11,1347.91,1362.55,1328.25,1342.81,110056.85,111374.84,1344.29,1356.56,1318.84,1331.53,109613.41,110763.12,1347.01,1359.57,1323.14,1336.04,109826.92,111025.5,,,,,
5/02/11,,,,,,,,,,,,,,,,,,,,,,,
6/02/11,,,,,,,,,,,,,,,,,,,,,,,
7/02/11,1344.75,1356.75,1326.86,1339.64,110605.15,111815.76,1340.22,1352.55,1322.47,1334.73,110152.68,111355.44,1342.92,1355.08,1324.28,1336.95,110403.53,111595.86,,,,,
8/02/11,1351.09,1363.36,1328.62,1341.75,117342.64,118602.29,1346.05,1358.25,1326.1,1339.12,110658.77,111906.22,1347.37,1359.61,1327.63,1340.79,111817.09,113043.59,,,,,
9/02/11,1360.84,1373.11,1342.77,1355.67,112037.96,113241.58,1358.19,1370.49,1338.12,1351.01,111670.38,112882.62,1359.28,1371.61,1340.54,1353.61,111887.04,113109.85,,,,,
10/02/11,1359.8,1371.8,1348.89,1361.12,112031.54,113286.36,1353.75,1365.75,1345,1357.55,111928.05,113043.13,1357.59,1369.73,1346.44,1359.33,111989.96,113191.93,,,,,
11/02/11,1360.65,1373,1362.72,1375.43,113511.78,114745.72,1358.35,1370.35,1356.89,1369.96,113196.11,114423.78,1359.67,1371.84,1360.33,1373.42,113339.77,114595.99,,,,,
12/02/11,,,,,,,,,,,,,,,,,,,,,,,
13/02/11,,,,,,,,,,,,,,,,,,,,,,,
14/02/11,1355.06,1367.33,1350.54,1362.99,112855.76,114023.75,1351.05,1363.3,1345.92,1358.95,112506.11,113667.71,1353.32,1365.46,1347.66,1360.5,112622.77,113828.39,,,,,
15/02/11,1361,1373.3,1358.54,1371.2,113644.58,114838.9,1358.29,1370.56,1351.77,1364.38,113091.23,114349.08,1359.95,1372.09,1354.37,1367.39,113307.78,114531.81,,,,,
16/02/11,1372.81,1385.08,1371.46,1387.32,114698.28,116028.15,1367.25,1379.25,1369.44,1381.71,114309.52,115650.11,1369.95,1382.11,1370.5,1384.38,114534.52,115827.79,,,,,
17/02/11,1375.5,1387.8,1369.1,1382.13,114845.9,116047.84,1370.8,1383.3,1363.71,1377.51,114484.95,115758.22,1373.29,1385.54,1367.1,1380.43,114648.89,115901.91,,,,,
18/02/11,1382.01,1394.28,1365.35,1378.84,115231.99,116464.21,1379.07,1391.34,1363.12,1375.93,114876.53,116093.41,1380.32,1392.58,1363.85,1376.78,114967.04,116185.59,,,,,
19/02/11,,,,,,,,,,,,,,,,,,,,,,,
20/02/11,,,,,,,,,,,,,,,,,,,,,,,
21/02/11,1391.89,1404.16,1375.39,1387.78,115749.57,116910.36,1386.49,1399,1366.54,1379.55,115147.99,116354.83,1390.35,1402.69,1372.72,1385.44,115498.28,116694.54,,,,,
22/02/11,1405.6,1417.6,1396.25,1409.96,116584.99,117823.61,1394.8,1407.2,1390.07,1403.81,116089.2,117360.48,1400.23,1412.42,1393.78,1407.3,116379.4,117632.76,,,,,
23/02/11,1396.49,1409.3,1395.23,1409.16,115475.76,116760.51,1392.05,1404.05,1387.75,1400.41,115060.2,116179.35,1394.73,1406.89,1391.5,1404.21,115229.61,116426.52,,,,,
24/02/11,1410.6,1422.85,1405.25,1419.94,115929.02,117287.97,1404.15,1416.15,1395.13,1407.73,115140.3,116322.56,1407.51,1419.84,1400.04,1413.18,115534.35,116761.81,,,,,
25/02/11,1403.2,1415.44,1387.84,1400.6,114932.02,116131.31,1398.1,1410.3,1381.33,1393.96,114498.25,115686.91,1400.56,1412.77,1383.67,1396.39,114674.04,115874.64,,,,,
26/02/11,,,,,,,,,,,,,,,,,,,,,,,
27/02/11,,,,,,,,,,,,,,,,,,,,,,,
28/02/11,1411.6,1423.6,1393.71,1406.18,115243.02,116301.1,1404.95,1416.95,1383.37,1395.87,114812.51,115920.68,1409.18,1421.3,1388.07,1400.57,115032.29,116173.53,,,,,
1/03/11,1410.9,1422.9,1387.52,1400.02,115778.45,116990.84,1405.25,1417.25,1378.63,1391.22,114926.57,116159.34,1407.97,1420.15,1383.69,1396.26,115435.48,116627.67,,,,,
2/03/11,1429.24,1441.51,1412.86,1425.58,116954.71,118146.16,1423.76,1436.03,1406.24,1419.03,116492.04,117682.66,1425.68,1437.88,1410.23,1422.95,116685.13,117890.34,,,,,
3/03/11,1432,1444,1409.31,1421.54,117094.64,118292.48,1420.1,1432.1,1395.68,1407.75,116154.89,117317.63,1427.18,1439.39,1404.11,1416.72,116724.06,117913.62,,,,,
4/03/11,1414.74,1427.01,1397.08,1409.94,116461.4,117624.73,1409.69,1421.96,1390.64,1403.43,116045.68,117283.26,1413.1,1425.34,1394.51,1407.16,116292.06,117483.16,,,,,
5/03/11,,,,,,,,,,,,,,,,,,,,,,,
6/03/11,,,,,,,,,,,,,,,,,,,,,,,
7/03/11,,,,,,,,,,,,,,,,,,,,,,,
8/03/11,1428.8,1441,1411,1423.82,117490.22,118695.17,1422.8,1435.05,1405.6,1417.73,117133.23,118324.14,1426.43,1438.62,1409.08,1421.77,117306.54,118515.74,,,,,
9/03/11,1425.74,1438.01,1413.08,1425.69,117927.4,119138.86,1420.59,1432.86,1408.37,1421.36,117624.85,118812.75,1422.63,1434.83,1411.35,1424.04,117763.12,118969.42,,,,,
10/03/11,1426.95,1439.25,1422.06,1434.74,118192.85,119388.84,1423.55,1435.55,1407.62,1420.52,117717.95,118959.34,1425.05,1437.18,1415.11,1427.79,117924.5,119130.48,,,,,
11/03/11,1414.15,1426.15,1416.13,1429.18,117292.34,118513.69,1407.14,1419.41,1403.13,1415.79,116475.57,117695.51,1410.59,1422.74,1408.1,1420.88,116868.97,118080.51,,,,,
12/03/11,,,,,,,,,,,,,,,,,,,,,,,
13/03/11,,,,,,,,,,,,,,,,,,,,,,,
14/03/11,1423.8,1436.06,1411.88,1424.76,116965.17,118143.83,1415.2,1427.45,1403.55,1416.4,115640.29,116850.11,1419.86,1432.16,1407.86,1420.65,116427.35,117602.54,,,,,
15/03/11,1421.95,1434.39,1419.59,1432.68,116244.41,117433.51,1406.3,1418.55,1406.64,1419.66,114543.14,115739.49,1413.07,1425.43,1414.55,1427.54,115285.63,116500.38,,,,,
16/03/11,1396.9,1409.2,1406.29,1419.37,113020.17,114198.07,1390,1402.25,1398.95,1411.99,112416.11,113601.92,1393.99,1406.25,1403.21,1416.24,112704.24,113898.55,,,,,
17/03/11,1394.9,1406.9,1419.32,1432.67,110317.9,111502.41,1383.89,1396.2,1411.25,1424.45,109215.74,110431.13,1388.28,1400.62,1415.32,1428.49,109862.93,111025.15,,,,,
18/03/11,1409.7,1421.95,1427.81,1440.98,115313.46,116486.14,1402.25,1414.75,1413.28,1426.03,111324.63,112500.92,1406.29,1418.64,1417.36,1430.34,114573.32,115743.88,,,,,
19/03/11,,,,,,,,,,,,,,,,,,,,,,,
20/03/11,,,,,,,,,,,,,,,,,,,,,,,
21/03/11,1424.41,1436.69,1429.57,1442.31,115393.06,116544.19,1420.4,1433.9,1417.44,1430.51,114796.73,115988.17,1423.32,1435.65,1422.58,1435.46,115139.2,116295.6,,,,,
22/03/11,1427.8,1439.8,1418.79,1431.44,115694.63,116796.58,1422.09,1434.4,1409.91,1422.78,115134.44,116262.61,1424.75,1436.94,1415.23,1427.87,115355.99,116496.05,,,,,
23/03/11,1425.15,1437.15,1413.23,1425.71,115302.69,116472.1,1422.55,1434.55,1407.52,1420.07,114974.36,116046.62,1423.53,1435.67,1410.72,1423.22,115130.6,116233.71,,,,,
24/03/11,1435.05,1447.05,1417.72,1430.24,116163.96,117309.39,1432.09,1444.36,1412.49,1425.4,115727.19,116920.94,1433.63,1445.83,1415.1,1427.71,115992.89,117152.67,,,,,
